wavelength,intensity
410.01,156.4
410.04,119.3
410.06,98.83
410.09,75.6
410.11,65.12
410.14,56.4
410.16,54.69
410.19,57.07
410.21,61.17
410.24,69.64
410.26,75.99
410.29,85.19
410.31,90.38
410.34,95.79
410.36,97.5
410.39,97.27
410.41,95.66
410.44,92.55
410.46,91.35
410.49,93.93
410.51,100.8
410.54,123.1
410.56,148.8
410.59,208.1
410.61,263.6
410.64,373.1
410.66,463.4
410.69,620.9
410.71,736.2
410.74,913.5
410.76,1026.0
410.79,1172.0
410.81,1245.0
410.84,1306.0
410.86,1311.0
410.88,1287.0
410.91,1201.0
410.93,1115.0
410.96,958.3
410.98,843.4
411.01,669.7
411.03,560.2
411.06,414.0
411.08,331.4
411.11,231.7
411.13,180.6
411.16,124.4
411.18,98.3
411.21,72.19
411.23,61.28
411.26,51.44
411.28,47.7
411.31,44.4
411.33,42.95
411.36,41.03
411.38,39.64
411.41,37.25
411.43,35.49
411.46,32.83
411.48,31.3
411.51,29.93
411.53,30.02
411.56,32.44
411.58,36.05
411.61,45.16
411.63,53.99
411.66,71.52
411.68,85.83
411.71,110.2
411.73,127.6
411.76,153.0
411.78,168.3
411.8,181.0
411.83,193.8
411.85,197.3
411.88,194.4
411.9,187.4
411.93,170.5
411.95,156.2
411.98,132.4
412.0,116.2
412.03,93.28
412.05,79.7
412.08,62.61
412.1,53.51
412.13,43.04
412.15,37.88
412.18,32.19
412.2,29.4
412.23,26.19
412.25,24.5
412.28,22.45
412.3,21.45
412.33,20.67
412.35,20.85
412.38,22.72
412.4,25.5
412.43,33.23
412.45,42.0
412.48,64.28
412.5,88.9
412.53,151.2
412.55,219.6
412.58,389.1
412.6,569.0
412.63,991.9
412.65,1415.0
412.67,1988.0
412.7,3203.0
412.72,4296.0
412.75,6418.0
412.77,8166.0
412.8,11240.0
412.82,13530.0
412.85,17110.0
412.87,19450.0
412.9,22560.0
412.92,24200.0
412.95,25740.0
412.97,26060.0
413.0,25410.0
413.02,24270.0
413.05,21700.0
413.07,19570.0
413.1,16060.0
413.12,13690.0
413.15,10330.0
413.17,8337.0
413.2,5814.0
413.22,4462.0
413.25,2901.0
413.27,2136.0
413.3,1321.0
413.32,951.7
413.35,583.7
413.37,427.1
413.4,278.8
413.42,218.1
413.45,161.8
413.47,138.8
413.5,116.6
413.52,106.9
413.54,99.62
413.57,91.5
413.59,87.23
413.62,81.69
413.64,78.21
413.67,72.85
413.69,68.96
413.72,62.39
413.74,57.5
413.77,49.52
413.79,43.92
413.82,35.53
413.84,30.19
413.87,22.99
413.89,18.95
413.92,14.35
413.94,12.43
413.97,11.58
413.99,12.61
414.02,17.16
414.04,22.65
414.07,35.62
414.09,48.1
414.12,73.74
414.14,95.99
414.17,137.5
414.19,170.2
414.22,225.5
414.24,264.7
414.27,323.3
414.29,359.3
414.32,403.9
414.34,424.7
414.37,439.1
414.39,436.6
414.42,415.0
414.44,390.1
414.46,358.6
414.49,303.1
414.51,263.6
414.54,205.4
414.56,169.6
414.59,123.0
414.61,97.61
414.64,68.25
414.66,54.27
414.69,40.74
414.71,36.09
414.74,34.75
414.76,37.29
414.79,46.09
414.81,55.43
414.84,75.13
414.86,92.42
414.89,125.0
414.91,151.1
414.94,195.9
414.96,228.5
414.99,278.8
415.01,311.0
415.04,353.6
415.06,375.7
415.09,396.4
415.11,400.8
415.14,393.5
415.16,380.2
415.19,351.1
415.21,328.0
415.24,292.3
415.26,270.1
415.29,242.1
415.31,227.8
415.33,217.0
415.36,206.7
415.38,202.5
415.41,198.3
415.43,195.5
415.46,190.1
415.48,185.1
415.51,175.8
415.53,168.6
415.56,157.5
415.58,150.5
415.61,141.4
415.63,136.6
415.66,131.2
415.68,128.6
415.71,125.5
415.73,123.4
415.76,119.5
415.78,116.1
415.81,109.3
415.83,103.7
415.86,93.95
415.88,86.97
415.91,76.54
415.93,70.16
415.96,62.47
415.98,59.18
416.01,58.06
416.03,60.43
416.06,69.68
416.08,80.18
416.11,103.1
416.13,123.5
416.16,161.4
416.18,191.0
416.21,240.0
416.23,273.9
416.25,307.2
416.28,352.1
416.3,376.3
416.33,400.2
416.35,406.7
416.38,401.4
416.4,388.8
416.43,359.5
416.45,335.8
416.48,299.0
416.5,276.8
416.53,251.2
416.55,240.7
416.58,235.8
416.6,238.9
416.63,250.5
416.65,260.5
416.68,274.5
416.7,280.9
416.73,283.0
416.75,278.3
416.78,262.3
416.8,246.4
416.83,217.6
416.85,197.2
416.88,168.5
416.9,152.8
416.93,137.2
416.95,133.4
416.98,138.6
417.0,149.1
417.03,174.3
417.05,196.1
417.08,233.1
417.1,258.5
417.12,282.8
417.15,314.0
417.17,329.5
417.2,342.8
417.22,344.5
417.25,336.5
417.27,325.0
417.3,300.4
417.32,280.6
417.35,248.3
417.37,226.3
417.4,194.3
417.42,174.5
417.45,147.5
417.47,131.6
417.5,110.8
417.52,98.69
417.55,82.83
417.57,73.56
417.6,61.24
417.62,53.96
417.65,44.34
417.67,38.77
417.7,31.74
417.72,27.96
417.75,23.69
417.77,21.78
417.8,20.3
417.82,20.21
417.85,21.42
417.87,23.17
417.9,27.35
417.92,31.29
417.95,39.14
417.97,45.76
417.99,53.48
418.02,66.93
418.04,76.81
418.07,92.16
418.09,102.1
418.12,115.2
418.14,122.0
418.17,128.5
418.19,129.8
418.22,127.6
418.24,123.5
418.27,114.5
418.29,107.4
418.32,96.78
418.34,90.53
418.37,83.7
418.39,81.41
418.42,82.02
418.44,85.3
418.47,94.58
418.49,103.6
418.52,120.8
418.54,134.5
418.57,157.3
418.59,173.3
418.62,196.9
418.64,211.4
418.67,229.4
418.69,237.8
418.72,243.7
418.74,242.8
418.77,233.9
418.79,223.5
418.82,202.8
418.84,186.7
418.87,161.6
418.89,145.4
418.91,130.8
418.94,112.8
418.96,104.0
418.99,95.8
419.01,93.29
419.04,92.87
419.06,93.96
419.09,96.08
419.11,96.96
419.14,96.39
419.16,94.38
419.19,88.83
419.21,83.7
419.24,74.7
419.26,68.49
419.29,60.03
419.31,55.58
419.34,51.49
419.36,50.75
419.39,52.72
419.41,55.93
419.44,63.1
419.46,69.07
419.49,79.26
419.51,86.65
419.54,98.65
419.56,107.5
419.59,122.9
419.61,135.3
419.64,158.3
419.66,177.3
419.69,211.7
419.71,238.4
419.74,283.0
419.76,314.3
419.78,345.4
419.81,388.3
419.83,412.3
419.86,438.1
419.88,447.5
419.91,449.3
419.93,443.3
419.96,426.9
419.98,414.3
420.01,400.1
420.03,399.4
420.06,424.2
420.08,467.9
420.11,598.2
420.13,747.5
420.16,1109.0
420.18,1474.0
420.21,2272.0
420.23,3010.0
420.26,4486.0
420.28,5738.0
420.31,8017.0
420.33,9773.0
420.36,12650.0
420.38,14620.0
420.41,17430.0
420.43,19070.0
420.46,20910.0
420.48,21630.0
420.51,21800.0
420.53,21310.0
420.56,19730.0
420.58,18220.0
420.61,15500.0
420.63,13520.0
420.65,11540.0
420.68,8714.0
420.7,7026.0
420.73,4877.0
420.75,3718.0
420.78,2376.0
420.8,1716.0
420.83,1016.0
420.85,701.8
420.88,395.5
420.9,270.2
420.93,158.8
420.95,117.7
420.98,84.53
421.0,73.35
421.03,64.29
421.05,60.46
421.08,55.38
421.1,51.81
421.13,45.92
421.15,41.8
421.18,35.79
421.2,32.14
421.23,27.54
421.25,25.15
421.28,22.59
421.3,21.49
421.33,20.55
421.35,20.29
421.38,20.31
421.4,20.54
421.43,21.24
421.45,22.01
421.48,23.74
421.5,25.4
421.53,28.81
421.55,31.78
421.57,35.35
421.6,41.89
421.62,47.03
421.65,55.9
421.67,62.55
421.7,73.59
421.72,81.59
421.75,94.39
421.77,103.3
421.8,116.9
421.82,125.7
421.85,137.7
421.87,144.6
421.9,152.1
421.92,154.8
421.95,155.2
421.97,152.9
422.0,146.0
422.02,139.6
422.05,128.4
422.07,120.8
422.1,110.7
422.12,106.0
422.15,104.7
422.17,110.0
422.2,134.0
422.22,167.0
422.25,259.1
422.27,364.2
422.3,624.8
422.32,896.8
422.35,1516.0
422.37,2114.0
422.4,3365.0
422.42,4478.0
422.44,5837.0
422.47,8349.0
422.49,10320.0
422.52,13600.0
422.54,15900.0
422.57,19290.0
422.59,21340.0
422.62,23820.0
422.64,24920.0
422.67,25570.0
422.69,25300.0
422.72,23870.0
422.74,22330.0
422.77,19380.0
422.79,17140.0
422.82,13680.0
422.84,11440.0
422.87,8394.0
422.89,6640.0
422.92,4482.0
422.94,3354.0
422.97,2085.0
422.99,1478.0
423.02,850.0
423.04,575.4
423.07,315.0
423.09,212.6
423.12,127.5
423.14,100.7
423.17,87.65
423.19,90.17
423.22,103.3
423.24,115.5
423.27,135.8
423.29,149.4
423.31,162.4
423.34,180.1
423.36,190.5
423.39,204.1
423.41,212.0
423.44,222.2
423.46,228.1
423.49,235.1
423.51,238.3
423.54,240.1
423.56,238.9
423.59,232.8
423.61,225.9
423.64,212.0
423.66,200.9
423.69,183.2
423.71,171.5
423.74,155.7
423.76,146.7
423.79,136.2
423.81,130.8
423.84,124.6
423.86,121.1
423.89,115.6
423.91,111.4
423.94,103.5
423.96,97.26
423.99,86.51
424.01,78.74
424.04,66.84
424.06,59.14
424.09,48.49
424.11,42.23
424.14,34.34
424.16,30.11
424.19,25.22
424.21,22.85
424.23,21.12
424.26,19.57
424.28,19.18
424.31,19.5
424.33,20.3
424.36,22.41
424.38,24.45
424.41,28.5
424.43,31.87
424.46,37.96
424.48,42.69
424.51,50.78
424.53,56.8
424.56,66.61
424.58,73.57
424.61,84.4
424.63,91.71
424.66,102.5
424.68,109.6
424.71,120.0
424.73,127.1
424.76,138.5
424.78,147.2
424.81,163.1
424.83,176.1
424.86,199.7
424.88,218.2
424.91,248.9
424.93,270.3
424.96,301.2
424.98,319.1
425.01,338.7
425.03,345.5
425.06,344.3
425.08,335.8
425.1,321.3
425.13,290.0
425.15,264.3
425.18,221.9
425.2,192.9
425.23,151.2
425.25,125.9
425.28,93.35
425.3,75.52
425.33,54.52
425.35,44.01
425.38,32.54
425.4,27.14
425.43,21.41
425.45,18.68
425.48,15.56
425.5,13.9
425.53,11.81
425.55,10.68
425.58,9.463
425.6,9.136
425.63,9.773
425.65,11.28
425.68,15.96
425.7,21.27
425.73,33.79
425.75,45.98
425.78,71.52
425.8,94.13
425.83,137.2
425.85,172.0
425.88,232.1
425.9,276.0
425.93,343.7
425.95,387.2
425.97,426.8
426.0,474.0
426.02,494.6
426.05,506.0
426.07,499.8
426.1,470.8
426.12,440.2
426.15,382.0
426.17,338.3
426.2,270.7
426.22,227.3
426.25,168.3
426.27,134.5
426.3,93.15
426.32,71.75
426.35,48.05
426.37,37.06
426.4,26.27
426.42,22.02
426.45,18.79
426.47,18.13
426.5,18.59
426.52,19.52
426.55,21.4
426.57,22.81
426.6,24.94
426.62,26.28
426.65,28.14
426.67,29.32
426.7,31.2
426.72,32.79
426.75,36.39
426.77,40.23
426.8,49.66
426.82,59.56
426.85,82.27
426.87,104.2
426.89,132.9
426.92,190.7
426.94,240.0
426.97,330.3
426.99,400.4
427.02,516.3
427.04,596.9
427.07,714.7
427.09,785.3
427.12,870.0
427.14,907.3
427.17,928.9
427.19,918.9
427.22,869.0
427.24,815.4
427.27,712.5
427.29,634.5
427.32,512.8
427.34,433.9
427.37,325.4
427.39,262.5
427.42,184.3
427.44,143.0
427.47,96.23
427.49,73.73
427.52,50.38
427.54,40.19
427.57,30.6
427.59,26.85
427.62,23.65
427.64,22.46
427.67,21.33
427.69,20.73
427.72,19.8
427.74,19.12
427.76,18.44
427.79,17.64
427.81,17.47
427.84,18.36
427.86,20.22
427.89,26.08
427.91,33.01
427.94,50.11
427.96,67.57
427.99,106.0
428.01,141.7
428.04,213.7
428.06,275.2
428.09,388.6
428.11,477.3
428.14,625.6
428.16,730.3
428.19,885.8
428.21,981.3
428.24,1100.0
428.26,1156.0
428.29,1197.0
428.31,1193.0
428.34,1142.0
428.36,1080.0
428.39,956.3
428.41,860.0
428.44,707.7
428.46,607.8
428.49,470.5
428.51,391.5
428.54,296.4
428.56,250.0
428.59,206.4
428.61,194.6
428.63,196.6
428.66,224.9
428.68,260.7
428.71,339.6
428.73,408.5
428.76,534.0
428.78,630.2
428.81,786.4
428.83,893.2
428.86,1046.0
428.88,1137.0
428.91,1243.0
428.93,1289.0
428.96,1313.0
428.98,1297.0
429.01,1231.0
429.03,1161.0
429.06,1028.0
429.08,928.5
429.11,774.2
429.13,675.2
429.16,542.3
429.18,468.0
429.21,381.7
429.23,341.2
429.26,304.2
429.28,292.9
429.31,290.5
429.33,295.1
429.36,305.2
429.38,311.2
429.41,314.9
429.43,312.6
429.46,301.5
429.48,289.6
429.51,267.7
429.53,252.8
429.55,239.8
429.58,228.6
429.6,229.9
429.63,250.4
429.65,279.3
429.68,350.0
429.7,416.7
429.73,547.0
429.75,653.0
429.78,836.2
429.8,970.4
429.83,1181.0
429.85,1322.0
429.88,1525.0
429.9,1652.0
429.93,1827.0
429.95,1935.0
429.98,2094.0
430.0,2203.0
430.03,2386.0
430.05,2526.0
430.08,2768.0
430.1,2948.0
430.13,3230.0
430.15,3412.0
430.18,3646.0
430.2,3757.0
430.23,3827.0
430.25,3797.0
430.28,3631.0
430.3,3443.0
430.33,3068.0
430.35,2774.0
430.38,2303.0
430.4,1991.0
430.42,1699.0
430.45,1320.0
430.47,1120.0
430.5,911.8
430.52,837.4
430.55,820.1
430.57,866.8
430.6,1011.0
430.62,1145.0
430.65,1382.0
430.67,1549.0
430.7,1785.0
430.72,1918.0
430.75,2059.0
430.77,2103.0
430.8,2088.0
430.82,2024.0
430.85,1857.0
430.87,1708.0
430.9,1449.0
430.92,1265.0
430.95,995.0
430.97,828.4
431.0,610.6
431.02,490.9
431.05,351.3
431.07,283.9
431.1,216.7
431.12,191.1
431.15,175.0
431.17,175.5
431.2,187.6
431.22,200.5
431.25,223.2
431.27,239.0
431.29,254.4
431.32,275.6
431.34,288.0
431.37,303.8
431.39,312.2
431.42,321.5
431.44,325.7
431.47,329.5
431.49,330.9
431.52,333.5
431.54,337.3
431.57,350.2
431.59,366.2
431.62,406.2
431.64,445.6
431.67,525.9
431.69,593.1
431.72,710.5
431.74,795.6
431.77,923.2
431.79,1001.0
431.82,1096.0
431.84,1137.0
431.87,1159.0
431.89,1146.0
431.92,1084.0
431.94,1019.0
431.97,893.7
431.99,799.1
432.02,651.8
432.04,555.9
432.07,424.0
432.09,347.1
432.12,251.4
432.14,201.1
432.17,145.4
432.19,120.7
432.21,105.3
432.24,99.41
432.26,106.8
432.29,135.7
432.31,167.3
432.34,234.4
432.36,292.2
432.39,397.3
432.41,477.5
432.44,607.4
432.46,695.5
432.49,820.2
432.51,892.1
432.54,973.1
432.56,1004.0
432.59,1013.0
432.61,992.3
432.64,925.2
432.66,860.5
432.69,742.6
432.71,656.4
432.74,525.7
432.76,443.0
432.79,331.9
432.81,268.9
432.84,192.7
432.86,153.7
432.89,111.1
432.91,91.63
432.94,72.6
432.96,64.9
432.99,58.04
433.01,55.27
433.04,52.12
433.06,50.03
433.08,47.6
433.11,43.11
433.13,39.55
433.16,33.61
433.18,29.45
433.21,23.31
433.23,19.48
433.26,14.42
433.28,11.61
433.31,8.394
433.33,6.951
433.36,5.926
433.38,6.073
433.41,7.737
433.43,9.976
433.46,15.42
433.48,20.7
433.51,31.58
433.53,41.03
433.56,58.71
433.58,72.79
433.61,96.84
433.63,114.3
433.66,141.0
433.68,158.2
433.71,181.0
433.73,193.0
433.76,204.6
433.78,207.3
433.81,203.4
433.83,195.8
433.86,177.9
433.88,162.6
433.91,136.9
433.93,119.0
433.95,101.4
433.98,77.01
434.0,62.73
434.03,44.87
434.05,35.43
434.08,24.82
434.1,19.88
434.13,15.15
434.15,13.49
434.18,12.76
434.2,13.22
434.23,14.95
434.25,16.64
434.28,19.67
434.3,21.85
434.33,25.08
434.35,27.03
434.38,29.37
434.4,30.41
434.43,31.04
434.45,30.8
434.48,29.51
434.5,28.11
434.53,25.41
434.55,23.37
434.58,20.19
434.6,18.13
434.63,15.33
434.65,13.75
434.68,11.92
434.7,11.13
434.73,10.75
434.75,11.2
434.78,13.3
434.8,15.98
434.83,22.74
434.85,29.65
434.87,39.01
434.9,58.71
434.92,76.29
434.95,110.2
434.97,138.0
435.0,187.2
435.02,224.1
435.05,283.3
435.07,323.3
435.1,380.2
435.12,413.5
435.15,453.0
435.17,470.6
435.2,482.7
435.22,481.5
435.25,468.0
435.27,453.3
435.3,426.8
435.32,408.6
435.35,384.2
435.37,371.1
435.4,356.7
435.42,350.0
435.45,342.1
435.47,336.7
435.5,325.5
435.52,314.6
435.55,292.1
435.57,272.9
435.6,238.9
435.62,213.8
435.65,174.9
435.67,149.5
435.7,114.2
435.72,93.36
435.74,75.13
435.77,52.84
435.79,41.21
435.82,28.03
435.84,21.63
435.87,14.76
435.89,11.57
435.92,8.187
435.94,6.593
435.97,4.837
435.99,3.952
436.02,2.911
436.04,2.358
436.07,1.692
436.09,1.34
436.12,0.9292
436.14,0.7234
436.17,0.5
436.19,0.399
436.22,0.3071
436.24,0.2815
436.27,0.2982
436.29,0.3541
436.32,0.5362
436.34,0.7548
436.37,1.312
436.39,1.906
436.42,3.287
436.44,4.647
436.47,7.568
436.49,10.23
436.52,15.51
436.54,19.96
436.57,28.05
436.59,34.32
436.62,44.73
436.64,52.06
436.66,59.41
436.69,69.87
436.71,76.05
436.74,83.47
436.76,86.92
436.79,89.57
436.81,89.66
436.84,87.47
436.86,84.68
436.89,78.97
436.91,74.42
436.94,66.91
436.96,61.66
436.99,53.68
437.01,48.42
437.04,40.76
437.06,35.91
437.09,29.15
437.11,25.07
437.14,19.77
437.16,16.85
437.19,13.5
437.21,11.99
437.24,10.82
437.26,10.76
437.29,11.62
437.31,12.74
437.34,15.04
437.36,16.83
437.39,19.63
437.41,21.4
437.44,23.62
437.46,24.68
437.49,25.47
437.51,25.41
437.53,24.88
437.56,23.28
437.58,21.76
437.61,19.0
437.63,16.97
437.66,13.86
437.68,11.84
437.71,9.075
437.73,7.466
437.76,5.493
437.78,4.52
437.81,3.682
437.83,3.652
437.86,4.753
437.88,6.606
437.91,12.06
437.93,18.37
437.96,34.05
437.98,50.39
438.01,87.57
438.03,123.4
438.06,198.8
438.08,266.2
438.11,396.6
438.13,504.1
438.16,694.8
438.18,838.4
438.21,1069.0
438.23,1224.0
438.26,1443.0
438.28,1570.0
438.31,1712.0
438.33,1767.0
438.36,1784.0
438.38,1750.0
438.4,1681.0
438.43,1525.0
438.45,1394.0
438.48,1175.0
438.5,1024.0
438.53,806.8
438.55,674.9
438.58,504.2
438.6,410.3
438.63,299.0
438.65,242.7
438.68,180.8
438.7,151.5
438.73,120.7
438.75,106.5
438.78,91.47
438.8,84.24
438.83,76.0
438.85,71.67
438.88,66.36
438.9,63.42
438.93,59.75
438.95,57.74
438.98,55.33
439.0,54.17
439.03,53.28
439.05,53.47
439.08,55.54
439.1,58.63
439.13,66.98
439.15,75.82
439.18,95.54
439.2,113.9
439.23,150.4
439.25,181.3
439.28,237.4
439.3,280.8
439.32,328.1
439.35,403.3
439.37,453.7
439.4,524.6
439.42,565.4
439.45,611.4
439.47,629.4
439.5,634.8
439.52,623.4
439.55,585.5
439.57,548.4
439.6,480.0
439.62,429.5
439.65,352.3
439.67,303.2
439.7,237.7
439.72,201.3
439.75,159.3
439.77,139.9
439.8,122.7
439.82,118.1
439.85,119.2
439.87,123.6
439.9,132.9
439.92,139.4
439.95,147.4
439.97,150.7
440.0,151.7
440.02,149.8
440.05,144.0
440.07,139.1
440.1,132.7
440.12,130.5
440.15,133.7
440.17,141.9
440.19,156.2
440.22,191.3
440.24,224.6
440.27,289.2
440.29,341.1
440.32,428.6
440.34,490.2
440.37,580.5
440.39,634.9
440.42,700.2
440.44,728.9
440.47,745.3
440.49,737.4
440.52,698.4
440.54,656.5
440.57,575.8
440.59,514.4
440.62,418.3
440.64,355.5
440.67,268.9
440.69,218.2
440.72,155.0
440.74,121.5
440.77,83.53
440.79,65.46
440.82,47.34
440.84,40.13
440.87,34.9
440.89,34.27
440.92,36.4
440.94,39.28
440.97,44.96
440.99,49.2
441.02,55.54
441.04,59.38
441.06,62.69
441.09,66.38
441.11,67.95
441.14,69.28
441.16,69.83
441.19,71.09
441.21,72.9
441.24,78.33
441.26,84.41
441.29,98.06
441.31,110.4
441.34,133.5
441.36,151.4
441.39,180.4
441.41,200.1
441.44,227.7
441.46,243.6
441.49,261.9
441.51,269.9
441.54,275.0
441.56,274.2
441.59,267.7
441.61,260.6
441.64,247.5
441.66,237.9
441.69,222.8
441.71,212.6
441.74,197.1
441.76,186.4
441.79,169.7
441.81,158.0
441.84,139.4
441.86,126.6
441.89,107.5
441.91,95.18
441.94,78.23
441.96,68.36
441.98,59.93
442.01,50.3
442.03,46.03
442.06,42.89
442.08,42.97
442.11,46.37
442.13,50.96
442.16,61.84
442.18,72.31
442.21,94.19
442.23,113.9
442.26,153.3
442.28,187.1
442.31,250.5
442.33,301.4
442.36,389.5
442.38,454.4
442.41,556.0
442.43,622.6
442.46,713.1
442.48,762.6
442.51,813.4
442.53,828.6
442.56,820.8
442.58,795.6
442.61,731.2
442.63,674.2
442.66,575.0
442.68,504.4
442.71,399.6
442.73,334.0
442.76,246.6
442.78,197.2
442.81,137.2
442.83,106.2
442.85,81.8
442.88,55.82
442.9,44.35
442.93,34.02
442.95,30.82
442.98,30.63
443.0,33.52
443.03,43.4
443.05,55.13
443.08,85.03
443.1,117.5
443.13,196.1
443.15,277.6
443.18,464.6
443.2,647.9
443.23,1042.0
443.25,1404.0
443.28,2128.0
443.3,2747.0
443.33,3891.0
443.35,4794.0
443.38,6324.0
443.4,7426.0
443.43,9107.0
443.45,10180.0
443.48,11600.0
443.5,12340.0
443.53,13050.0
443.55,13220.0
443.58,12970.0
443.6,12500.0
443.63,11380.0
443.65,10430.0
443.68,8806.0
443.7,7674.0
443.72,6555.0
443.75,4983.0
443.77,4048.0
443.8,2854.0
443.82,2205.0
443.85,1443.0
443.87,1062.0
443.9,647.6
443.92,456.5
443.95,265.3
443.97,185.3
444.0,114.8
444.02,91.47
444.05,80.89
444.07,85.98
444.1,107.6
444.12,129.9
444.15,173.7
444.17,208.9
444.2,269.0
444.22,312.4
444.25,378.9
444.27,421.6
444.3,478.5
444.32,508.9
444.35,539.0
444.37,547.1
444.4,540.1
444.42,523.0
444.45,481.2
444.47,444.9
444.5,382.6
444.52,338.9
444.55,274.9
444.57,235.9
444.6,185.6
444.62,158.7
444.64,137.6
444.67,116.5
444.69,109.2
444.72,107.0
444.74,110.5
444.77,121.7
444.79,132.1
444.82,151.0
444.84,164.8
444.87,186.1
444.89,200.1
444.92,219.8
444.94,231.7
444.97,247.5
444.99,256.7
445.02,269.7
445.04,279.1
445.07,297.8
445.09,316.4
445.12,360.6
445.14,406.2
445.17,508.8
445.19,606.2
445.22,805.9
445.24,979.0
445.27,1302.0
445.29,1557.0
445.32,1988.0
445.34,2298.0
445.37,2768.0
445.39,3067.0
445.42,3459.0
445.44,3664.0
445.47,3860.0
445.49,3907.0
445.51,3883.0
445.54,3720.0
445.56,3537.0
445.59,3173.0
445.61,2890.0
445.64,2436.0
445.66,2131.0
445.69,1696.0
445.71,1431.0
445.74,1083.0
445.76,886.6
445.79,645.3
445.81,517.2
445.84,367.6
445.86,292.0
445.89,207.0
445.91,165.4
445.94,120.0
445.96,98.38
445.99,75.24
446.01,64.49
446.04,53.41
446.06,48.52
446.09,43.84
446.11,42.0
446.14,40.5
446.16,40.07
446.19,39.97
446.21,40.17
446.24,40.85
446.26,41.61
446.29,43.41
446.31,45.21
446.34,49.11
446.36,52.68
446.38,57.19
446.41,66.0
446.43,73.47
446.46,87.55
446.48,99.2
446.51,120.8
446.53,138.5
446.56,170.8
446.58,196.7
446.61,242.8
446.63,278.4
446.66,338.5
446.68,382.0
446.71,449.7
446.73,494.2
446.76,555.5
446.78,589.8
446.81,626.6
446.83,639.2
446.86,637.7
446.88,622.8
446.91,581.1
446.93,542.3
446.96,472.3
446.98,420.8
447.01,341.7
447.03,290.6
447.06,220.2
447.08,178.9
447.11,126.8
447.13,98.69
447.16,65.89
447.18,49.56
447.21,31.95
447.23,23.95
447.26,16.2
447.28,13.23
447.3,11.6
447.33,11.12
447.35,11.84
447.38,14.11
447.4,16.28
447.43,20.26
447.45,23.23
447.48,27.87
447.5,30.87
447.53,34.91
447.55,37.12
447.58,39.55
447.6,40.62
447.63,41.72
447.65,42.54
447.68,45.1
447.7,48.69
447.73,59.22
447.75,71.39
447.78,100.8
447.8,130.2
447.83,192.7
447.85,248.8
447.88,357.1
447.9,445.6
447.93,601.2
447.95,717.3
447.98,901.7
448.0,1025.0
448.03,1198.0
448.05,1296.0
448.08,1407.0
448.1,1449.0
448.13,1461.0
448.15,1433.0
448.17,1378.0
448.2,1254.0
448.22,1149.0
448.25,973.1
448.27,850.6
448.3,671.8
448.32,561.5
448.35,416.0
448.37,334.2
448.4,235.0
448.42,183.8
448.45,126.3
448.47,99.01
448.5,70.96
448.52,59.06
448.55,48.82
448.57,45.89
448.6,45.85
448.62,48.07
448.65,53.9
448.67,58.99
448.7,67.65
448.72,73.62
448.75,82.01
448.77,86.72
448.8,91.72
448.82,93.34
448.85,92.9
448.87,90.68
448.9,84.73
448.92,79.32
448.95,69.71
448.97,62.76
449.0,52.25
449.02,45.58
449.04,39.44
449.07,31.57
449.09,27.39
449.12,22.92
449.14,21.18
449.17,20.47
449.19,21.23
449.22,24.16
449.24,27.22
449.27,33.23
449.29,38.03
449.32,46.0
449.34,51.59
449.37,59.88
449.39,65.08
449.42,71.97
449.44,75.77
449.47,80.09
449.49,82.04
449.52,83.63
449.54,83.93
449.57,83.5
449.59,82.78
449.62,81.33
449.64,80.26
449.67,78.75
449.69,77.95
449.72,77.4
449.74,77.77
449.77,80.11
449.79,83.39
449.82,92.03
449.84,101.0
449.87,120.3
449.89,137.7
449.92,170.8
449.94,197.4
449.96,226.9
449.99,274.9
450.01,307.6
450.04,353.7
450.06,380.3
450.09,410.0
450.11,421.3
450.14,423.5
450.16,415.0
450.19,388.1
450.21,362.2
450.24,314.9
450.26,279.9
450.29,226.1
450.31,191.4
450.34,143.7
450.36,115.9
450.39,80.97
450.41,62.27
450.44,40.62
450.46,29.95
450.49,18.54
450.51,13.4
450.54,8.451
450.56,6.533
450.59,5.11
450.61,4.859
450.64,5.18
450.66,5.71
450.69,6.773
450.71,7.566
450.74,8.736
450.76,9.432
450.79,10.25
450.81,10.62
450.83,10.82
450.86,10.84
450.88,10.72
450.91,10.43
450.93,10.27
450.96,10.25
450.98,10.51
451.01,11.44
451.03,12.51
451.06,14.85
451.08,16.87
451.11,20.49
451.13,23.17
451.16,27.32
451.18,29.99
451.21,33.5
451.23,35.35
451.26,37.17
451.28,37.68
451.31,37.41
451.33,36.61
451.36,34.7
451.38,33.13
451.41,30.65
451.43,29.1
451.46,27.22
451.48,26.39
451.51,26.0
451.53,26.38
451.56,27.99
451.58,29.76
451.61,33.43
451.63,36.46
451.66,41.71
451.68,45.53
451.7,49.5
451.73,55.65
451.75,59.97
451.78,67.33
451.8,73.55
451.83,87.0
451.85,100.6
451.88,132.7
451.9,165.2
451.93,237.8
451.95,306.6
451.98,448.1
452.0,571.7
452.03,804.8
452.05,991.7
452.08,1314.0
452.1,1549.0
452.13,1914.0
452.15,2152.0
452.18,2475.0
452.2,2652.0
452.23,2835.0
452.25,2892.0
452.28,2875.0
452.3,2794.0
452.33,2584.0
452.35,2396.0
452.38,2067.0
452.4,1834.0
452.43,1489.0
452.45,1274.0
452.48,993.9
452.5,839.4
452.53,659.2
452.55,571.8
452.58,483.4
452.6,447.3
452.62,424.9
452.65,408.1
452.67,403.1
